"Localidade";"Variável";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023";"2024";"2025"
"Campos Verdes";"Energia Elétrica Rural - Consumidores (número)";"118";"122";"130";"214";" 255 ";"252";"247";"248";"249";"248";"245";"246";"246";"252";"254";"249";"255";"273";"276";"276";"275"
"Campos Verdes";"Energia Elétrica Rural - Consumo (Mwh)";"282";"308";"306";"331";"359";"397";"430";"319";"365";"484";"414";"487";"504";"587";"634";"712";"820";"770";"846";"1.004";"882"
"Carmo do Rio Verde";"Energia Elétrica - Consumidores - Total (número)";"2.908";"3.087";"3.217";"3.106";" 3.428 ";"3.166";"3.583";"3.663";"3.914";"3.982";"4.038";"4.115";"4.141";"4.164";"4.200";"4.278";"13.636";"4.401";"4.443";"4.489";"4.605"
"Carmo do Rio Verde";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Carmo do Rio Verde";"Energia Elétrica - Consumo - Total (Mwh)";"12.463";"7.874";"8.281";"8.494";"9.035";"9.222";"9.208";"10.683";"13.545";"11.985";"11.869";"12.352";"12.705";"12.856";"13.217";"14.007";"13.653";"14.006";"14.999";"14.062";"17.587"
"Carmo do Rio Verde";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"1";" 2 ";"3";"3";"3";"2";"2";"2";"2";"2";"2";"2";"2";"8";"2";"2";"2";"2"
"Carmo do Rio Verde";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"6";"8";"9";"9";" 8 ";"12";"14";"12";"21";"9";"10";"11";"9";"9";"9";"8";"8";"8";"9";"9";"9"
"Carmo do Rio Verde";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"3";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"497";"1";"1";"1";"1"
"Carmo do Rio Verde";"Energia Elétrica no Setor Comercial - Consumidores (número)";"174";"181";"206";"170";" 215 ";"217";"231";"235";"254";"274";"271";"274";"271";"272";"267";"268";"1.528";"280";"284";"294";"288"
"Carmo do Rio Verde";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"708";"769";"890";"939";"1.039";"1.141";"1.056";"1.229";"2.023";"1.375";"1.379";"1.346";"1.334";"1.333";"1.451";"1.499";"1.528";"1.612";"1.700";"1.914";"2.061"
"Carmo do Rio Verde";"Energia Elétrica no Setor Industrial - Consumidores (número)";"32";"36";"33";"43";" 34 ";"32";"28";"25";"23";"12";"12";"11";"9";"9";"9";"9";"2.699";"9";"9";"9";"9"
"Carmo do Rio Verde";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"6.525";"1.806";"1.849";"1.783";"2.020";"1.844";"1.827";"2.618";"2.880";"2.756";"2.601";"2.665";"2.800";"2.840";"2.902";"3.144";"2.699";"2.705";"2.882";"3.352";"3.662"
"Carmo do Rio Verde";"Energia Elétrica Rural - Consumidores (número)";"439";"504";"541";"474";" 570 ";"259";"578";"589";"596";"600";"605";"599";"609";"626";"629";"605";"2.240";"608";"608";"550";"540"
"Carmo do Rio Verde";"Energia Elétrica Rural - Consumo (Mwh)";"1.241";"1.229";"1.355";"1.423";"1.446";"1.519";"1.639";"1.591";"1.615";"1.734";"1.744";"1.878";"1.925";"1.947";"2.058";"2.216";"2.257";"2.272";"2.283";"27";"2.496"
"Castelândia";"Energia Elétrica - Consumidores - Total (número)";"1.340";"1.351";"1.385";"1.421";" 1.436 ";"1.433";"1.433";"1.493";"1.571";"1.582";"1.618";"1.583";"1.578";"1.632";"1.579";"1.616";"1.597";"1.660";"1.641";"1.689";"1.705"
"Castelândia";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Castelândia";"Energia Elétrica - Consumo - Total (Mwh)";"4.702";"4.077";"4.625";"4.855";"4.692";"5.187";"5.063";"4.875";"5.692";"5.198";"5.294";"5.051";"5.353";"5.352";"5.544";"5.671";"5.680";"5.410";"5.467";"5.721";"5.760"
"Castelândia";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"2";"1";"1";"1";"3";"3";"3";"3"
"Castelândia";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"2";"3";"3";"3";" 2 ";"-";"0";"-";"-";"-";"-";"0";"-";"2";"2";"2";"1";"14";"8";"7";"6"
"Castelândia";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"1";"1";"1";"1";"1";"1";"1"
"Castelândia";"Energia Elétrica no Setor Comercial - Consumidores (número)";"100";"105";"101";"116";" 138 ";"131";"125";"127";"126";"123";"123";"113";"108";"103";"99";"103";"96";"104";"101";"98";"95"
"Castelândia";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"841";"802";"866";"1.153";"1.087";"1.092";"1.136";"1.016";"1.250";"1.060";"1.112";"960";"1.285";"1.277";"1.231";"1.316";"1.257";"1.109";"1.107";"969";"999"
"Castelândia";"Energia Elétrica no Setor Industrial - Consumidores (número)";"6";"6";"3";"2";" 2 ";"3";"5";"5";"3";"3";"3";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Castelândia";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"17";"16";"15";"6";"5";"2";"2";"3";"-";"-";"2";"2";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Castelândia";"Energia Elétrica Rural - Consumidores (número)";"112";"113";"121";"122";" 112 ";"116";"107";"112";"116";"113";"117";"110";"89";"90";"90";"89";"91";"115";"87";"103";"113"
"Castelândia";"Energia Elétrica Rural - Consumo (Mwh)";"1.533";"932";"1.283";"1.116";"910";"1.345";"1.064";"738";"1.312";"732";"735";"662";"571";"586";"658";"648";"599";"587";"626";"577";"547"
"Catalão";"Energia Elétrica - Consumidores - Total (número)";"27.468";"29.146";"30.526";"32.333";" 34.383 ";"36.105";"37.858";"39.537";"41.505";"43.699";"45.869";"46.935";"45.453";"50.461";"50.311";"52.072";"53.857";"55.306";"55.710";"57.039";"58.345"
"Catalão";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Catalão";"Energia Elétrica - Consumo - Total (Mwh)";"263.049";"258.128";"296.562";"304.266";"264.386";"286.162";"317.754";"318.948";"191.983";"352.233";"362.541";"360.289";"349.841";"358.659";"346.980";"353.498";"355.226";"371.178";"389.789";"405.489";"404.635"
"Catalão";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"2";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"6";"4";"4";"4";"19";"21";"21";"21"
"Catalão";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"23";"28";"28";"28";" 35 ";"34";"31";"30";"28";"25";"29";"29";"24";"413";"427";"395";"369";"548";"377";"343";"351"
"Catalão";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"6";"6";"6";"6";" 6 ";"7";"7";"7";"7";"7";"7";"7";"7";"7";"7";"1";"1";"1";"1";"1";"1"
"Catalão";"Energia Elétrica no Setor Comercial - Consumidores (número)";"2.332";"2.540";"2.651";"2.783";" 3.934 ";"4.011";"3.981";"3.993";"3.985";"3.970";"4.004";"3.954";"3.848";"3.918";"3.683";"3.588";"3.495";"3.389";"3.329";"3.284";"3.208"
"Catalão";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"16.692";"17.814";"19.590";"23.177";"30.077";"33.429";"35.124";"37.658";"40.716";"42.750";"42.196";"38.023";"35.957";"38.357";"40.835";"38.077";"40.394";"44.789";"47.061";"50.349";"48.751"
"Catalão";"Energia Elétrica no Setor Industrial - Consumidores (número)";"139";"128";"124";"118";" 75 ";"150";"134";"131";"127";"128";"133";"134";"128";"130";"124";"121";"115";"116";"110";"112";"108"
"Catalão";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"176.788";"170.307";"201.567";"202.108";"151.523";"165.163";"188.406";"180.378";"41.216";"190.345";"195.933";"195.094";"194.600";"188.764";"168.482";"172.581";"167.681";"183.434";"186.287";"188.396";"184.191"
"Catalão";"Energia Elétrica Rural - Consumidores (número)";"1.854";"1.952";"1.986";"2.075";" 2.138 ";"2.143";"2.209";"2.256";"2.268";"2.314";"2.353";"2.375";"1.840";"2.549";"2.634";"2.773";"2.914";"3.245";"3176";"3.194";"3.220"
"Catalão";"Energia Elétrica Rural - Consumo (Mwh)";"10.749";"8.921";"12.073";"10.844";"10.012";"10.629";"12.787";"12.911";"14.543";"14.867";"13.779";"14.810";"5.805";"15.327";"15.405";"16.360";"17.976";"16.784";"17.358";"17.347";"18.377"
"Caturaí";"Energia Elétrica - Consumidores - Total (número)";"1.504";"1.556";"1.585";"1.622";" 1.685 ";"1.743";"1.800";"1.956";"2.012";"2.045";"2.103";"2.145";"2.181";"2.312";"2.282";"2.369";"2.433";"2.476";"2.532";"2.567";"2.615"
"Caturaí";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Caturaí";"Energia Elétrica - Consumo - Total (Mwh)";"4.962";"4.857";"5.267";"5.516";"5.836";"6.254";"6.319";"6.753";"6.985";"7.256";"7.251";"7.071";"6.959";"7.169";"7.309";"8.060";"8.415";"8.404";"8.759";"10.085";"10.220"
"Caturaí";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"5";"1";"1";"1";"3";"2";"3";"3"
"Caturaí";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"-";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"1";"1";"2";"1";"14";"5";"6";"7"
"Caturaí";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1"
"Caturaí";"Energia Elétrica no Setor Comercial - Consumidores (número)";"79";"79";"85";"91";" 115 ";"118";"124";"128";"128";"121";"128";"125";"123";"116";"113";"107";"104";"101";"112";"112";"112"
"Caturaí";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"179";"208";"254";"275";"367";"443";"473";"492";"515";"579";"645";"630";"580";"552";"700";"548";"499";"479";"539";"643";"655"
"Caturaí";"Energia Elétrica no Setor Industrial - Consumidores (número)";"12";"10";"10";"10";" 9 ";"10";"10";"10";"10";"9";"9";"8";"8";"8";"7";"8";"7";"7";"7";"7";"7"
"Caturaí";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"1.021";"966";"1.105";"1.340";"1.403";"1.445";"1.494";"1.629";"1.713";"1.688";"1.470";"912";"623";"479";"396";"585";"641";"510";"214";"624";"542"
"Caturaí";"Energia Elétrica Rural - Consumidores (número)";"294";"296";"305";"312";" 315 ";"322";"317";"321";"323";"328";"328";"334";"339";"349";"336";"360";"393";"403";"415";"416";"432"
"Caturaí";"Energia Elétrica Rural - Consumo (Mwh)";"1.560";"1.393";"1.568";"1.407";"1.425";"1.723";"1.609";"1.681";"1.685";"1.704";"1.728";"2.045";"2.213";"2.410";"2.464";"2.713";"3.097";"3.114";"3.389";"3.876";"3.796"
"Cavalcante";"Energia Elétrica - Consumidores - Total (número)";"1.543";"1.631";"1.740";"1.867";" 1.994 ";"2.105";"2.224";"2.435";"2.495";"2.528";"2.623";"2.731";"2.685";"3.085";"3.416";"3.697";"4.494";"4.731";"4.976";"5.086";"5.128"
"Cavalcante";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Cavalcante";"Energia Elétrica - Consumo - Total (Mwh)";"2.354";"2.593";"2.728";"2.973";"3.238";"3.617";"3.754";"4.157";"4.296";"4.544";"4.609";"4.851";"4.899";"5.241";"5.457";"5.768";"6.497";"6.982";"7.906";"9.166";"9.615"
"Cavalcante";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"-";" -   ";"-";"-";"-";"-";"-";"-";"-";"-";"0";"0";" - ";"";"1";"1";"1";"1"
"Cavalcante";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"-";"-";"1";"-";" -   ";"-";"-";"-";"-";"-";"-";"0";"-";"0";" - ";"-";"0";"24";"10";"10";"10"
"Cavalcante";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"1";"1";"1";"1";"2";"1"
"Cavalcante";"Energia Elétrica no Setor Comercial - Consumidores (número)";"113";"134";"145";"168";" 234 ";"250";"257";"264";"262";"268";"272";"266";"260";"260";"253";"252";"252";"244";"243";"235";"237"
"Cavalcante";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"262";"299";"351";"465";"599";"660";"690";"776";"878";"924";"960";"962";"920";"913";"944";"857";"951";"939";"1.031";"960";"1.080"
"Cavalcante";"Energia Elétrica no Setor Industrial - Consumidores (número)";"8";"8";"7";"7";" 6 ";"6";"6";"6";"6";"5";"5";"5";"5";"4";"3";"3";"3";"3";"3";"3";"3"
"Cavalcante";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"23";"18";"13";"19";"23";"25";"52";"31";"15";"16";"16";"16";"13";"12";"6";"5";"4";"5";"5";"7";"6"
"Cavalcante";"Energia Elétrica Rural - Consumidores (número)";"55";"63";"90";"96";" 102 ";"110";"118";"213";"216";"213";"214";"270";"220";"406";"694";"892";"1.535";"1.764";"1825";"1.635";"1.545"
"Cavalcante";"Energia Elétrica Rural - Consumo (Mwh)";"115";"145";"175";"156";"177";"207";"232";"351";"321";"346";"352";"379";"364";"537";"725";"900";"1.247";"1.608";"2.053";"2.148";"2.314"
"Ceres";"Energia Elétrica - Consumidores - Total (número)";"7.291";"7.476";"7.684";"9.155";" 8.092 ";"8.336";"8.577";"8.931";"9.258";"9.508";"9.839";"10.030";"10.215";"10.375";"10.561";"10.735";"41.849";"10.947";"11.074";"11.243";"11.442"
"Ceres";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Ceres";"Energia Elétrica - Consumo - Total (Mwh)";"22.059";"22.896";"23.909";"24.311";"25.714";"28.225";"27.175";"31.838";"32.808";"36.831";"37.623";"38.481";"39.290";"40.015";"41.031";"41.746";"41.895";"43.605";"47.660";"48.932";"52.413"
"Ceres";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"2";"9";" 2 ";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"2";"139";"2";"2";"2";"2"
"Ceres";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"116";"122";"140";"140";" 144 ";"142";"114";"123";"134";"160";"170";"168";"154";"143";"144";"139";"139";"138";"139";"139";"138"
"Ceres";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"11";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2.035";"1";"1";"1";"1"
"Ceres";"Energia Elétrica no Setor Comercial - Consumidores (número)";"731";"766";"835";"1.265";" 865 ";"879";"889";"910";"935";"991";"992";"990";"999";"1.031";"1.056";"1.092";"11.340";"1.122";"1.130";"1.150";"1.156"
"Ceres";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"5.400";"5.733";"6.581";"6.996";"7.246";"8.023";"7.714";"9.266";"9.114";"10.333";"10.605";"10.683";"10.931";"10.974";"11.358";"10.980";"11.339";"12.129";"13.415";"14.171";"14.774"
"Ceres";"Energia Elétrica no Setor Industrial - Consumidores (número)";"64";"72";"74";"21";" 64 ";"67";"68";"53";"54";"25";"26";"26";"24";"24";"20";"20";"4.035";"17";"16";"14";"13"
"Ceres";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"1.103";"1.304";"884";"869";"1.155";"1.452";"1.594";"1.883";"2.107";"2.589";"2.559";"2.725";"2.887";"3.222";"3.245";"3.716";"4.035";"4.023";"4.163";"4.489";"3.920"
"Ceres";"Energia Elétrica Rural - Consumidores (número)";"398";"410";"442";"304";" 476 ";"492";"495";"518";"539";"515";"554";"561";"580";"597";"574";"588";"1.894";"578";"569";"536";"493"
"Ceres";"Energia Elétrica Rural - Consumo (Mwh)";"783";"793";"903";"899";"960";"1.057";"1.058";"1.127";"1.271";"1.271";"1.372";"1.550";"1.626";"1.642";"1.665";"2.034";"1.943";"1.910";"2.103";"44";"2.042"
"Cezarina";"Energia Elétrica - Consumidores - Total (número)";"2.668";"2.766";"2.846";"2.941";" 3.006 ";"3.065";"3.160";"3.250";"3.415";"3.485";"3.567";"3.730";"3.288";"3.905";"3.877";"4.016";"4.088";"4.250";"4.327";"4.336";"4.534"
"Cezarina";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Cezarina";"Energia Elétrica - Consumo - Total (Mwh)";"108.703";"106.785";"118.285";"120.517";"124.032";"133.106";"126.003";"149.013";"11.858";"159.087";"140.629";"118.739";"147.049";"130.820";"137.817";"150.356";"147.172";"153.473";"152.421";"154.387";"153.025"
"Cezarina";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"2";"2";"1";"1";" 1 ";"1";"1";"1";"1";"-";"-";"-";"-";"1";"1";"1";"1";"4";"4";"4";"4"
"Cezarina";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"6";"11";"3";"3";" 4 ";"3";"-";"3";"-";"-";"-";"0";"-";"83";"57";"61";"60";"84";"67";"94";"74"
"Cezarina";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"2";"2";"2";"2";" 2 ";"3";"3";"3";"3";"3";"3";"3";"3";"9";"3";"1";"1";"1";"1";"1";"1"
"Cezarina";"Energia Elétrica no Setor Comercial - Consumidores (número)";"200";"205";"207";"215";" 262 ";"261";"255";"260";"268";"262";"265";"272";"245";"258";"243";"245";"238";"230";"231";"229";"225"
"Cezarina";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"705";"819";"928";"954";"1.082";"1.229";"1.300";"1.335";"1.315";"1.382";"1.480";"1.475";"1.588";"1.616";"1.781";"1.712";"1.693";"1.827";"1.725";"2.001";"2.067"
"Cezarina";"Energia Elétrica no Setor Industrial - Consumidores (número)";"46";"44";"42";"43";" 37 ";"38";"37";"37";"35";"36";"34";"33";"33";"38";"30";"30";"32";"31";"32";"31";"32"
"Cezarina";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"102.560";"100.388";"111.302";"113.238";"116.317";"124.654";"116.758";"138.870";"1.640";"148.457";"129.318";"106.899";"136.744";"118.660";"124.568";"136.300";"131.995";"139.783";"137.950";"138.678";"136.730"
"Cezarina";"Energia Elétrica Rural - Consumidores (número)";"520";"538";"551";"559";" 558 ";"567";"586";"599";"630";"668";"678";"680";"480";"717";"754";"782";"816";"878";"887";"866";"993"
"Cezarina";"Energia Elétrica Rural - Consumo (Mwh)";"1.777";"1.739";"1.946";"2.011";"2.189";"2.524";"2.823";"3.315";"3.133";"3.265";"3.467";"4.025";"2.919";"4.041";"4.560";"5.120";"6.200";"4.650";"4.833";"5.004";"5.229"
"Chapadão do Céu";"Energia Elétrica - Consumidores - Total (número)";"1.580";"1.657";"1.742";"1.873";" 1.989 ";"2.215";"2.341";"2.612";"2.943";"3.157";"3.388";"3.612";"3.747";"4.205";"4.469";"4.758";"5.056";"5.296";"5.611";"5.675";"5.975"
"Chapadão do Céu";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Chapadão do Céu";"Energia Elétrica - Consumo - Total (Mwh)";"13.997";"11.791";"15.091";"16.959";"17.015";"17.056";"19.987";"19.834";"19.111";"21.193";"19.837";"18.303";"18.797";"20.574";"20.278";"24.526";"24.280";"25.106";"27.149";"31.941";"32.237"
"Chapadão do Céu";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"-";"-";"-";"1";"1";"1";"1";"4";"4";"4";"4"
"Chapadão do Céu";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"1";"1";"2";"1";" 1 ";"1";"0";"2";"-";"-";"1";"0";"-";"74";"85";"117";"90";"128";"111";"59";"58"
"Chapadão do Céu";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1"
"Chapadão do Céu";"Energia Elétrica no Setor Comercial - Consumidores (número)";"190";"198";"212";"230";" 262 ";"302";"317";"332";"351";"363";"379";"387";"384";"371";"365";"363";"352";"356";"364";"351";"348"
"Chapadão do Céu";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"4.459";"4.428";"5.993";"5.971";"6.499";"6.600";"6.876";"6.716";"6.621";"7.026";"6.705";"6.324";"6.389";"6.864";"6.349";"6.321";"5.600";"6.972";"7.050";"7.176";"7.099"
"Chapadão do Céu";"Energia Elétrica no Setor Industrial - Consumidores (número)";"13";"14";"14";"16";" 17 ";"17";"18";"17";"16";"16";"16";"15";"16";"15";"15";"17";"14";"13";"13";"11";"9"
"Chapadão do Céu";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"3.418";"1.887";"3.688";"5.163";"4.057";"3.277";"5.620";"4.782";"3.271";"3.970";"2.577";"1.046";"709";"1.003";"1.360";"1.237";"1.764";"1.632";"1.427";"2.380";"2.209"
"Chapadão do Céu";"Energia Elétrica Rural - Consumidores (número)";"180";"182";"187";"189";" 183 ";"182";"178";"174";"174";"176";"178";"181";"182";"181";"184";"191";"190";"193";"205";"207";"209"
"Chapadão do Céu";"Energia Elétrica Rural - Consumo (Mwh)";"2.523";"1.922";"1.895";"1.982";"1.993";"2.182";"2.218";"2.242";"2.385";"2.660";"2.427";"2.372";"2.339";"2.463";"1.445";"3.118";"3.328";"2.939";"3.428";"3.488";"4.301"
"Cidade Ocidental";"Energia Elétrica - Consumidores - Total (número)";"13.799";"14.136";"14.672";"15.491";" 16.466 ";"18.045";"20.315";"22.314";"24.785";"26.116";"27.807";"26.903";"27.599";"31.330";"30.328";"32.737";"33.868";"35.615";"37.091";"38.630";"39.421"
"Cidade Ocidental";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Cidade Ocidental";"Energia Elétrica - Consumo - Total (Mwh)";"30.267";"31.031";"32.056";"33.392";"36.561";"42.333";"46.675";"52.623";"56.021";"61.499";"63.397";"63.169";"64.899";"74.129";"75.364";"77.167";"84.028";"87.906";"95.260";"101.026";"103.927"
"Cidade Ocidental";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"3";"4";"4";"3";"13";"13";"13";"11"
"Cidade Ocidental";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"4";"5";"9";"12";" 11 ";"12";"13";"13";"11";"12";"13";"12";"12";"48";"38";"41";"44";"153";"78";"81";"78"
"Cidade Ocidental";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"1";"1";"1";"1";" 1 ";"1";"1";"1";"1";"1";"1";"1";"1";"2";"1";"13";"11";"10";"10";"4";"4"
"Cidade Ocidental";"Energia Elétrica no Setor Comercial - Consumidores (número)";"543";"568";"1.022";"998";" 1.061 ";"1.043";"1.030";"1.024";"1.029";"1.096";"1.140";"1.044";"1.037";"1.022";"949";"961";"995";"1.020";"1.029";"998";"1.060"
"Cidade Ocidental";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"2.613";"2.607";"3.737";"4.390";"4.725";"5.618";"5.811";"5.948";"6.728";"7.120";"7.349";"6.923";"6.624";"6.675";"7.321";"6.980";"7.542";"8.233";"8.540";"9.239";"10.404"
"Cidade Ocidental";"Energia Elétrica no Setor Industrial - Consumidores (número)";"37";"31";"7";"7";" 7 ";"6";"10";"10";"11";"11";"10";"9";"8";"8";"8";"7";"8";"7";"7";"7";"6"
"Cidade Ocidental";"Energia Elétrica no Setor Industrial - Consumo (Mwh)";"233";"231";"107";"87";"245";"360";"1.030";"2.175";"983";"2.548";"2.216";"2.488";"3.815";"5.787";"5.587";"5.757";"6.063";"6.645";"6.974";"6.398";"6.012"
"Cidade Ocidental";"Energia Elétrica Rural - Consumidores (número)";"313";"313";"276";"295";" 299 ";"304";"307";"311";"315";"325";"324";"325";"322";"341";"334";"348";"352";"377";"353";"366";"379"
"Cidade Ocidental";"Energia Elétrica Rural - Consumo (Mwh)";"968";"1.165";"1.151";"1.036";"1.181";"1.208";"1.176";"1.222";"1.379";"1.659";"1.422";"1.493";"1.484";"1.683";"1.742";"1.780";"1.708";"1.858";"1.838";"1.986";"1.929"
"Cocalzinho de Goiás";"Energia Elétrica - Consumidores - Total (número)";"5.292";"5.581";"5.832";"6.198";" 6.528 ";"7.165";"7.780";"8.114";"8.460";"8.685";"9.060";"9.066";"4.521";"9.597";"9.246";"9.724";"9.987";"10.145";"10.235";"10.456";"10.817"
"Cocalzinho de Goiás";"Capacidade Instalada de Energia - Total (MW)";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"...";"..."
"Cocalzinho de Goiás";"Energia Elétrica - Consumo - Total (Mwh)";"11.783";"12.309";"14.416";"25.876";"26.748";"29.262";"37.217";"39.073";"38.324";"40.406";"39.904";"35.834";"30.373";"38.642";"39.668";"37.755";"42.299";"43.316";"43.062";"44.832";"45.755"
"Cocalzinho de Goiás";"Energia Elétrica de Consumo Próprio - Consumidores (número)";"3";"4";"4";"4";" 4 ";"3";"3";"3";"3";"3";"3";"3";"4";"5";"4";"4";"3";"7";"7";"9";"7"
"Cocalzinho de Goiás";"Energia Elétrica de Consumo Próprio - Consumo (Mwh)";"22";"28";"29";"19";" 18 ";"20";"23";"20";"19";"24";"8";"12";"27";"37";"30";"23";"12";"62";"29";"28";"27"
"Cocalzinho de Goiás";"Energia Elétrica na Iluminação Pública - Consumidores (número)";"5";"5";"5";"5";" 5 ";"5";"5";"5";"5";"5";"5";"5";"5";"5";"5";"1";"1";"1";"1";"1";"1"
"Cocalzinho de Goiás";"Energia Elétrica no Setor Comercial - Consumidores (número)";"361";"380";"488";"494";" 544 ";"564";"579";"603";"608";"609";"606";"579";"385";"548";"488";"474";"453";"452";"446";"444";"433"
"Cocalzinho de Goiás";"Energia Elétrica no Setor Comercial - Consumo (Mwh)";"1.397";"1.332";"1.861";"1.883";"2.246";"2.422";"2.493";"2.659";"2.673";"2.912";"2.674";"2.618";"1.894";"2.565";"2.707";"2.390";"2.382";"2.514";"2.725";"2.993";"3.487"
"Cocalzinho de Goiás";"Energia Elétrica no Setor Industrial - Consumidores (número)";"29";"29";"16";"17";" 17 ";"18";"19";"19";"19";"18";"16";"17";"11";"15";"12";"12";"11";"11";"13";"11";"11"
